object,dist,scene
StoveBurner|-00.04|+00.92|-02.37,0.0,FloorPlan1
Drawer|+00.95|+00.83|-02.20,0.0,FloorPlan1
Drawer|-01.56|+00.84|+00.20,0.0,FloorPlan1
StoveBurner|-00.47|+00.92|-02.37,0.0,FloorPlan1
Drawer|-01.56|+00.84|-00.20,0.0,FloorPlan1
CounterTop|-00.08|+01.15|00.00,0.0,FloorPlan1
Cabinet|-01.55|+00.50|-01.97,0.0,FloorPlan1
CounterTop|+00.69|+00.95|-02.48,0.0,FloorPlan1
StoveBurner|-00.04|+00.92|-02.58,0.0,FloorPlan1
Drawer|+00.95|+00.39|-02.20,0.0,FloorPlan1
Drawer|+00.95|+00.71|-02.20,0.0,FloorPlan1
Cabinet|-01.55|+00.50|+00.38,0.0,FloorPlan1
StoveKnob|-00.02|+00.88|-02.19,0.0,FloorPlan1
Drawer|+00.95|+00.56|-02.20,0.0,FloorPlan1
StoveBurner|-00.47|+00.92|-02.58,0.0,FloorPlan1
Window|-02.23|+01.43|-01.20,0.0,FloorPlan1
StoveKnob|-00.48|+00.88|-02.19,0.0,FloorPlan1
Sink|-01.90|+00.97|-01.50,0.0,FloorPlan1
StoveKnob|-00.33|+00.88|-02.19,0.0,FloorPlan1
Cabinet|-00.73|+02.02|-02.46,0.0,FloorPlan1
Drawer|-01.56|+00.66|-00.20,0.0,FloorPlan1
Cabinet|-01.69|+02.02|-02.46,0.0,FloorPlan1
Cabinet|+00.68|+00.50|-02.20,0.0,FloorPlan1
Cabinet|-01.18|+00.50|-02.20,0.0,FloorPlan1
Floor|+00.00|+00.00|+00.00,0.0,FloorPlan1
Cabinet|-01.85|+02.02|+00.38,0.0,FloorPlan1
Drawer|+00.95|+00.22|-02.20,0.0,FloorPlan1
StoveKnob|-00.18|+00.88|-02.19,0.0,FloorPlan1
Cabinet|+00.72|+02.02|-02.46,0.0,FloorPlan1
Book|+00.15|+01.10|+00.62,0.00013866322127495812,FloorPlan1
Drawer|-01.56|+00.33|-00.20,0.0,FloorPlan1
Cabinet|+00.68|+02.02|-02.46,0.0,FloorPlan1
CounterTop|-01.87|+00.95|-01.21,0.0,FloorPlan1
Bottle|+01.54|+00.89|-02.54,2.1499024387444773e-06,FloorPlan1
Knife|-01.68|+00.79|-00.24,3.11145380404906e-07,FloorPlan1
Microwave|-00.24|+01.69|-02.53,4.78104401297534e-06,FloorPlan1
Bread|-00.52|+01.17|-00.03,9.57167653918835e-07,FloorPlan1
Fork|+00.95|+00.77|-02.36,0.00013306490982896584,FloorPlan1
Shelf|+01.75|+00.88|-02.56,0.0,FloorPlan1
Potato|-01.66|+00.93|-02.15,2.2626224632385143e-06,FloorPlan1
HousePlant|-01.95|+00.89|-02.52,3.9357123420761054e-06,FloorPlan1
Toaster|-01.84|+00.90|+00.13,7.953368283377988e-06,FloorPlan1
SoapBottle|-01.99|+00.90|-02.03,1.3849328723482646e-05,FloorPlan1
Kettle|+01.04|+00.90|-02.60,1.0990553447357282e-06,FloorPlan1
Shelf|+01.75|+00.55|-02.56,0.0,FloorPlan1
Pan|+00.72|+00.90|-02.42,2.2133878064305693e-05,FloorPlan1
Plate|+00.96|+01.65|-02.61,2.457562461863554e-07,FloorPlan1
Tomato|-00.39|+01.14|-00.81,6.684817029794103e-05,FloorPlan1
Vase|+01.99|+00.56|-02.49,9.912307980531409e-06,FloorPlan1
GarbageCan|-01.94|00.00|+02.03,2.1490760299348766e-07,FloorPlan1
Egg|-02.01|+00.81|+01.25,0.030131824428667107,FloorPlan1
CreditCard|-00.46|+01.10|+00.87,2.4755668231600746e-07,FloorPlan1
WineBottle|-01.00|+01.65|-02.58,3.890316217441731e-06,FloorPlan1
Pot|-01.22|+00.90|-02.36,2.8014183044433594e-06,FloorPlan1
Spatula|+00.38|+00.91|-02.33,0.00024227903151725276,FloorPlan1
PaperTowelRoll|-02.06|+01.01|-00.82,0.0001189266818673778,FloorPlan1
Cup|+00.37|+01.64|-02.58,5.368472924477627e-06,FloorPlan1
Vase|+01.56|+00.56|-02.50,1.1920928955078125e-07,FloorPlan1
Shelf|+01.75|+00.17|-02.56,0.0,FloorPlan1
Fridge|-02.10|+00.00|+01.09,0.0,FloorPlan1
CoffeeMachine|-01.98|+00.90|-00.19,2.311654266135022e-05,FloorPlan1
Bowl|+00.27|+01.10|-00.75,2.504281897371497e-06,FloorPlan1
Sink|-01.90|+00.97|-01.50|SinkBasin,0.0,FloorPlan1
SaltShaker|+00.35|+00.90|-02.57,5.748063779469106e-07,FloorPlan1
PepperShaker|+00.30|+00.90|-02.47,6.056547591954939e-07,FloorPlan1
Lettuce|-01.81|+00.97|-00.94,2.471918953048938e-05,FloorPlan1
ButterKnife|-00.41|+01.10|-00.46,3.384893146634265e-07,FloorPlan1
Apple|-00.47|+01.15|+00.48,5.364418029785156e-07,FloorPlan1
DishSponge|-01.94|+00.75|-01.71,1.020267174757939e-06,FloorPlan1
Spoon|+00.99|+00.77|-02.27,2.968628466181337e-05,FloorPlan1
LightSwitch|+02.33|+01.31|-00.16,0.0,FloorPlan1
Mug|-01.76|+00.90|-00.62,3.159046173095703e-06,FloorPlan1
ShelvingUnit|+01.75|+00.01|-02.56,0.0,FloorPlan1
Statue|+01.96|+00.17|-02.54,0.012416179239866617,FloorPlan1
Stool|+00.70|+00.00|-00.51,6.009389828494943e-05,FloorPlan1
Stool|+00.74|+00.00|+00.56,1.043268595634567e-05,FloorPlan1
Faucet|-02.07|+01.13|-01.51,0.0,FloorPlan1
Cabinet|-00.50|+00.48|-01.15,0.0,FloorPlan2
Window|-00.01|+01.58|-01.82,0.0,FloorPlan2
Drawer|+00.81|+00.48|-01.16,0.0,FloorPlan2
StoveBurner|+01.77|+00.90|+00.60,0.0,FloorPlan2
Drawer|+01.50|+00.20|-00.02,0.0,FloorPlan2
Drawer|+01.50|+00.63|-00.02,0.0,FloorPlan2
Drawer|+01.50|+00.60|-00.02,0.0,FloorPlan2
StoveBurner|+01.98|+00.90|+00.38,0.0,FloorPlan2
Cabinet|-01.70|+02.02|-01.45,0.0,FloorPlan2
Cabinet|+01.79|+02.02|-00.82,0.0,FloorPlan2
Cabinet|+00.50|+00.48|-01.15,0.0,FloorPlan2
Cabinet|+00.41|+00.48|+00.45,0.0,FloorPlan2
Drawer|-00.70|+00.48|-01.16,0.0,FloorPlan2
Drawer|+01.50|+00.14|+00.60,0.0,FloorPlan2
Cabinet|+01.39|+00.48|-01.15,0.0,FloorPlan2
Drawer|+01.50|+00.31|+00.60,0.0,FloorPlan2
StoveBurner|+01.98|+00.90|+00.60,0.0,FloorPlan2
Drawer|+01.50|+00.43|-00.02,0.0,FloorPlan2
StoveBurner|+01.77|+00.90|+00.82,0.0,FloorPlan2
Drawer|+01.50|+00.52|+01.22,0.0,FloorPlan2
Cabinet|+01.71|+02.02|-01.45,0.0,FloorPlan2
CounterTop|+00.00|+00.95|-01.51,0.0,FloorPlan2
Drawer|+01.50|+00.63|+00.61,0.0,FloorPlan2
Cabinet|-00.63|+02.02|-01.45,0.0,FloorPlan2
StoveBurner|+01.77|+00.90|+00.38,0.0,FloorPlan2
Drawer|+01.50|+00.54|+00.60,0.0,FloorPlan2
Sink|+00.00|+00.89|-01.44,0.0,FloorPlan2
Drawer|+01.50|+00.78|+01.22,0.0,FloorPlan2
Window|+02.22|+01.57|-00.39,0.0,FloorPlan2
